Group,Genus,Species,TaxonName,Total,EG001,EG002,EG003,EG004,EG005,EG006,EG007,EG008,EG009,EG010,EG011,EG012,EG013,EG014,EG015,EG016,EG017,EG018,EG019,EG020,EG021,EG022,EG023,EG024,EG025,EG026,EG027,EG028,EG029,EG030
annelida,Lumbricus,terrestris,annelida_Lumbricus_terrestris,233,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Harmothoe,imbricata,annelida_Harmothoe_imbricata,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Polydora,cornuta,annelida_Polydora_cornuta,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Aporrectodea,caliginosa,annelida_Aporrectodea_caliginosa,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
annelida,Dodecaceria,concharum,annelida_Dodecaceria_concharum,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Aporrectodea,longa,annelida_Aporrectodea_longa,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Streblospio,benedicti,annelida_Streblospio_benedicti,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Pherusa,affinis,annelida_Pherusa_affinis,51,0,0,0,0,0,0,0,5,21,0,0,0,0,12,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0
annelida,Nicolea,zostericola,annelida_Nicolea_zostericola,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Chone,mollis,annelida_Chone_mollis,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Lumbricus,rubellus,annelida_Lumbricus_rubellus,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Pectinaria,granulata,annelida_Pectinaria_granulata,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Tubificoides,benedii,annelida_Tubificoides_benedii,21,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Harmothoe,rarispina,annelida_Harmothoe_rarispina,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Eulalia,viridis,annelida_Eulalia_viridis,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Amphitrite,figulus,annelida_Amphitrite_figulus,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
annelida,Dendrodrilus,rubidus,annelida_Dendrodrilus_rubidus,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Nais,variabilis,annelida_Nais_variabilis,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Eiseniella,tetraedra,annelida_Eiseniella_tetraedra,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Slavina,appendiculata,annelida_Slavina_appendiculata,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Limnodrilus,hoffmeisteri,annelida_Limnodrilus_hoffmeisteri,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Cirratulus,cirratus,annelida_Cirratulus_cirratus,11,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Bipalponephtys,neotena,annelida_Bipalponephtys_neotena,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Pholoe,minuta,annelida_Pholoe_minuta,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Lumbricillus,rivalis,annelida_Lumbricillus_rivalis,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Naineris,quadricuspida,annelida_Naineris_quadricuspida,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Aricidea,nolani,annelida_Aricidea_nolani,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Nereis,pelagica,annelida_Nereis_pelagica,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Leitoscoloplos,robustus,annelida_Leitoscoloplos_robustus,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Pristina,aequiseta,annelida_Pristina_aequiseta,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Rhyacodrilus,falciformis,annelida_Rhyacodrilus_falciformis,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Aporrectodea,rosea,annelida_Aporrectodea_rosea,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Fridericia,ratzeli,annelida_Fridericia_ratzeli,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Glycera,dibranchiata,annelida_Glycera_dibranchiata,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Nothria,conchylega,annelida_Nothria_conchylega,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Paranais,litoralis,annelida_Paranais_litoralis,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Pista,maculata,annelida_Pista_maculata,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Aporrectodea,limicola,annelida_Aporrectodea_limicola,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Sternaspis,scutata,annelida_Sternaspis_scutata,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Enipo,torelli,annelida_Enipo_torelli,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Goniada,maculata,annelida_Goniada_maculata,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Nais,communis,annelida_Nais_communis,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Polycirrus,medusa,annelida_Polycirrus_medusa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Aporrectodea,icterica,annelida_Aporrectodea_icterica,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Aporrectodea,trapezoides,annelida_Aporrectodea_trapezoides,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Lumbricillus,lineatus,annelida_Lumbricillus_lineatus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Lysippe,labiata,annelida_Lysippe_labiata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Nais,elinguis,annelida_Nais_elinguis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Oconnorella,cambrensis,annelida_Oconnorella_cambrensis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annelida,Phyllodoce,maculata,annelida_Phyllodoce_maculata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Centropages,hamatus,arthropoda_Centropages_hamatus,358591,1207,92,0,464,1,407,24,0,40,41,0,184,497,747,166,244,0,99,94,21,0,2503,2142,518,184,0,19,79,135,63
arthropoda,Celithemis,elisa,arthropoda_Celithemis_elisa,329681,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0
arthropoda,Oithona,similis,arthropoda_Oithona_similis,160729,174,115,92,532,129,41,212,17,13,5,3,8,8,5,155,0,3,4,8,2,1,8,16,106,19,12,40,1,137,433
arthropoda,Eurytemora,herdmani,arthropoda_Eurytemora_herdmani,78024,0,36,0,229,0,21,3,0,252,0,0,0,0,0,0,0,0,10,0,23,336,0,0,0,0,0,0,0,0,0
arthropoda,Balanus,balanus,arthropoda_Balanus_balanus,58511,1,0,0,0,0,0,0,2590,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Pseudocalanus,acuspes,arthropoda_Pseudocalanus_acuspes,35414,197,9,0,147,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
arthropoda,Tortanus,discaudatus,arthropoda_Tortanus_discaudatus,27119,0,0,0,0,0,0,0,0,0,0,0,816,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Acartia,hudsonica,arthropoda_Acartia_hudsonica,23372,10,12,0,97,8,12,5,0,38,0,0,119,55,11,3,0,29,34,0,8,0,1,0,8,1,1,2,0,0,0
arthropoda,Pseudocalanus,newmani,arthropoda_Pseudocalanus_newmani,19973,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
arthropoda,Evadne,spinifera,arthropoda_Evadne_spinifera,19418,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,0
arthropoda,Amphibalanus,improvisus,arthropoda_Amphibalanus_improvisus,9376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Acartia,longiremis,arthropoda_Acartia_longiremis,2608,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,92,0,5,0,0,0,0,0,0,0
arthropoda,Entomobrya,nivalis,arthropoda_Entomobrya_nivalis,1889,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Pseudocalanus,moultoni,arthropoda_Pseudocalanus_moultoni,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Temora,longicornis,arthropoda_Temora_longicornis,1221,2,6,0,31,0,4,0,0,6,9,0,10,9,19,0,0,0,24,1,1,25,7,5,2,0,0,0,0,0,0
arthropoda,Acartia,tonsa,arthropoda_Acartia_tonsa,1096,1,0,0,1,2,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,51,0,0
arthropoda,Pseudocalanus,mimus,arthropoda_Pseudocalanus_mimus,962,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Pleopis,polyphemoides,arthropoda_Pleopis_polyphemoides,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,0,0,15,0,0
arthropoda,Podon,intermedius,arthropoda_Podon_intermedius,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Carcinus,maenas,arthropoda_Carcinus_maenas,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Appasus,major,arthropoda_Appasus_major,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Centropages,typicus,arthropoda_Centropages_typicus,508,0,0,0,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Semibalanus,balanoides,arthropoda_Semibalanus_balanoides,264,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Ravinia,stimulans,arthropoda_Ravinia_stimulans,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Procambarus,acutus,arthropoda_Procambarus_acutus,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Ravinia,derelicta,arthropoda_Ravinia_derelicta,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Dermatophagoides,farinae,arthropoda_Dermatophagoides_farinae,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Clausocalanus,pergens,arthropoda_Clausocalanus_pergens,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Calanus,finmarchicus,arthropoda_Calanus_finmarchicus,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Calocalanus,tenuis,arthropoda_Calocalanus_tenuis,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Alpheus,bellulus,arthropoda_Alpheus_bellulus,66,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Microcalanus,pusillus,arthropoda_Microcalanus_pusillus,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Baetis,tricaudatus,arthropoda_Baetis_tricaudatus,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
arthropoda,Strophopteryx,fasciata,arthropoda_Strophopteryx_fasciata,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Alaus,melanops,arthropoda_Alaus_melanops,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
arthropoda,Chironomus,acidophilus,arthropoda_Chironomus_acidophilus,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Rhacognathus,americanus,arthropoda_Rhacognathus_americanus,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Isotomurus,palustris,arthropoda_Isotomurus_palustris,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Monocorophium,insidiosum,arthropoda_Monocorophium_insidiosum,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
arthropoda,Glossosoma,nigrior,arthropoda_Glossosoma_nigrior,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Chironomus,maturus,arthropoda_Chironomus_maturus,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Jaera,albifrons,arthropoda_Jaera_albifrons,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Prosimulium,mixtum,arthropoda_Prosimulium_mixtum,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Caligo,illioneus,arthropoda_Caligo_illioneus,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Homarus,americanus,arthropoda_Homarus_americanus,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Sympistis,subsimplex,arthropoda_Sympistis_subsimplex,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Cancer,irroratus,arthropoda_Cancer_irroratus,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Cheumatopsyche,harwoodi,arthropoda_Cheumatopsyche_harwoodi,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Leptodiaptomus,minutus,arthropoda_Leptodiaptomus_minutus,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Phyllophaga,anxia,arthropoda_Phyllophaga_anxia,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Prosimulium,arvum,arthropoda_Prosimulium_arvum,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Ravinia,errabunda,arthropoda_Ravinia_errabunda,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Chydorus,brevilabris,arthropoda_Chydorus_brevilabris,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Limnephilus,moestus,arthropoda_Limnephilus_moestus,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Limnephilus,submonilifer,arthropoda_Limnephilus_submonilifer,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Opsiphanes,boisduvallii,arthropoda_Opsiphanes_boisduvallii,9,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Orthocladius,dorenus,arthropoda_Orthocladius_dorenus,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Tennesseellum,formica,arthropoda_Tennesseellum_formica,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Caprella,mutica,arthropoda_Caprella_mutica,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Cnephia,ornithophilia,arthropoda_Cnephia_ornithophilia,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Oecetis,persimilis,arthropoda_Oecetis_persimilis,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Pycnopsyche,lepida,arthropoda_Pycnopsyche_lepida,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Pyrausta,augustalis,arthropoda_Pyrausta_augustalis,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Isotomurus,unifasciatus,arthropoda_Isotomurus_unifasciatus,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Olophrum,obtectum,arthropoda_Olophrum_obtectum,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Orthocladius,carlatus,arthropoda_Orthocladius_carlatus,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Phlogophora,periculosa,arthropoda_Phlogophora_periculosa,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Zomaria,interruptolineana,arthropoda_Zomaria_interruptolineana,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Apohyale,prevostii,arthropoda_Apohyale_prevostii,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Centropages,chierchiae,arthropoda_Centropages_chierchiae,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Drymus,unus,arthropoda_Drymus_unus,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Ravinia,floridensis,arthropoda_Ravinia_floridensis,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Ravinia,pusiola,arthropoda_Ravinia_pusiola,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Allocapnia,nivicola,arthropoda_Allocapnia_nivicola,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Antocha,saxicola,arthropoda_Antocha_saxicola,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Chimarra,aterrima,arthropoda_Chimarra_aterrima,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Epiphragma,fasciapenne,arthropoda_Epiphragma_fasciapenne,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Erioptera,caliptera,arthropoda_Erioptera_caliptera,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Euxoa,oncocnemoides,arthropoda_Euxoa_oncocnemoides,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Monstrilla,helgolandica,arthropoda_Monstrilla_helgolandica,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Rheocricotopus,robacki,arthropoda_Rheocricotopus_robacki,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Tisbe,furcata,arthropoda_Tisbe_furcata,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
